budget,genres,id,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
0,"[{""id"": 10751, ""name"": ""Family""}]",16112,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-01,0,73,The Adventures of Elmo in Grouchland,6.3,14
17000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",26390,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-16,29536299,133,Brooklyn's Finest,6.2,293
17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",27759,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1963-05-06,10000000,154,55 Days at Peking,6.3,36
17000000,"[{""id"": 27, ""name"": ""Horror""}]",109428,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-05,97542952,91,Evil Dead,6.4,1723
17000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",23049,"[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-02-06,20455276,95,My Life in Ruins,5.6,101
17000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",9310,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-04,7314027,107,American Dreamz,4.9,95
17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",11411,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-07-23,19300000,90,Superman IV: The Quest for Peace,4.1,318
0,"[{""id"": 18, ""name"": ""Drama""}]",16988,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-25,0,94,How She Move,3,6
17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",7304,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-06,9500000,122,Running Scared,7,331
0,"[{""id"": 18, ""name"": ""Drama""}]",24747,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-30,0,120,Bobby Jones: Stroke of Genius,5.5,19
17000000,"[{""id"": 12, ""name"": ""Adventure""}]",58048,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1986-08-29,0,97,Shanghai Surprise,2.9,15
40000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",1491,"[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-08-18,86915017,110,The Illusionist,7.1,1615
17000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",2989,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1981-11-12,2000000,102,Roar,5.6,19
17000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",10629,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-07-11,1569918,98,Veronica Guerin,6.8,59
17000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",255343,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2014-10-11,3758328,120,Escobar: Paradise Lost,6.1,271
17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",4723,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2006-05-15,374743,144,Southland Tales,5.2,153
15000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",10800,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2008-03-19,0,80,Dragon Hunters,6.5,129
17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",25763,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-09-10,8720000,91,Damnation Alley,5,27
17000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",79694,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-23,9627492,82,The Apparition,4.5,140
16500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",4032,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-11-27,0,102,My Girl,7,428
16800000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]",18615,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-08-30,2281089,122,Fur: An Imaginary Portrait of Diane Arbus,5.8,73
15000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",10673,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-12-10,43848069,126,Wall Street,7,546
16500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",4584,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-12-13,135000000,136,Sense and Sensibility,7.2,352
16500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",2977,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-03-02,37311672,120,Becoming Jane,6.9,317
16500000,"[{""id"": 35, ""name"": ""Comedy""}]",10760,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-21,13620075,108,Sydney White,6,236
16500000,"[{""id"": 18, ""name"": ""Drama""}]",11093,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-12-19,16942795,126,House of Sand and Fog,7,199
16400000,"[{""id"": 18, ""name"": ""Drama""}]",207,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-06-02,235860116,129,Dead Poets Society,8.1,2705
16000000,"[{""id"": 35, ""name"": ""Comedy""}]",8467,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-12-16,247275374,107,Dumb and Dumber,6.5,1859
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",639,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-07-21,92823546,96,When Harry Met Sally...,7.3,950
16000000,"[{""id"": 18, ""name"": ""Drama""}]",24226,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-12-08,53977250,129,The Verdict,7.4,131
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",9285,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-05-19,119754278,93,Road Trip,5.9,542
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",14709,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-01-15,0,106,Varsity Blues,6,122
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",74643,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2011-05-15,133432856,100,The Artist,7.3,1049
16000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",13788,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-01-09,76514050,87,The Unborn,4.8,365
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",83666,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-05-16,68263166,94,Moonrise Kingdom,7.6,1662
16000000,"[{""id"": 27, ""name"": ""Horror""}]",10781,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-06,0,91,The Texas Chainsaw Massacre: The Beginning,5.9,402
18500000,"[{""id"": 18, ""name"": ""Drama""}]",318850,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-03-10,6490401,120,The Young Messiah,6.4,30
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",13908,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-08-02,0,80,The Master of Disguise,3.7,78
19000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",1417,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2006-05-27,83258226,118,Pan's Labyrinth,7.6,3041
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",39180,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-03-02,0,94,See Spot Run,4.8,44
16000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",16161,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-06-27,29381649,130,Baby Boy,7.4,55
16000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",49950,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-02-04,40492759,91,The Roommate,5.3,224
17700000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",10956,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-04-10,30987695,91,Joe Dirt,5.5,242
15000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",9594,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-08-10,30102717,110,Double Impact,5.3,215
12000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",4638,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2007-02-14,80573774,121,Hot Fuzz,7.4,2199
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",13972,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-09-12,50007546,114,The Women,4.6,96
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",5038,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2008-08-15,96408652,96,Vicky Cristina Barcelona,6.7,1020
25000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",13491,"[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",2007-12-17,0,139,Arn: The Knight Templar,6.4,76
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",10571,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-06-16,20627372,94,Boys and Girls,5.4,103
0,"[{""id"": 18, ""name"": ""Drama""}]",10994,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-10-11,0,109,White Oleander,7.2,108
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",19994,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-18,31556061,100,Jennifer's Body,5.3,837
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",25166,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-03,15427192,96,Drowning Mona,5.4,43
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",30890,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-01-30,0,90,Radio Days,7,127
20000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",23169,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-12,0,113,Remember Me,6.9,948
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",17403,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-07-18,0,99,How to Deal,5.7,42
20000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",12120,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-12-09,13854000,108,My Stepmother is an Alien,5.3,131
26000000,"[{""id"": 18, ""name"": ""Drama""}]",9800,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-12-22,206678440,125,Philadelphia,7.6,988
16000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",1090,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-04-16,18564088,100,The Thirteenth Floor,6.8,378
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",18475,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-09-03,12,97,The Cookout,4.6,10
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",40160,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-10-19,0,107,Meteor,5.1,36
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",18074,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-09,0,112,Duets,5.5,34
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",9689,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-03,0,112,Hollywood Ending,6.4,113
6500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",9781,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-08-13,4217115,95,Detroit Rock City,6.7,100
16000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",8009,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-03-07,5900000,116,Highlander,6.8,624
16000000,"[{""id"": 18, ""name"": ""Drama""}]",3877,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-26,2849142,113,Things We Lost in the Fire,6.7,90
16000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",8854,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-08-15,1686429,97,Steel,4.3,48
16000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",152599,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-03,5867686,117,The Immigrant,6.2,250
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",18840,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-30,0,135,The White Countess,6.9,21
20000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",68727,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2013-03-27,24261569,101,Trance,6.5,956
16000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",12657,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-05-28,14822346,86,Soul Plane,4.7,108
11000000,"[{""id"": 35, ""name"": ""Comedy""}]",8265,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2008-01-09,53191886,106,Welcome to the Sticks,6.8,615
0,"[{""id"": 18, ""name"": ""Drama""}]",12410,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2008-12-11,0,96,Good,6.3,29
13000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]",34647,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2009-05-05,754249,161,Enter the Void,7.2,387
16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 27, ""name"": ""Horror""}]",73935,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-25,0,93,Vamps,4.8,91
16000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",28178,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-06-13,47801389,93,Hachi: A Dog's Tale,7.7,1717
16000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",185567,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2013-12-04,0,110,Zulu,6.7,172
16000000,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}]",264656,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-05-18,3442853,122,The Homesman,6.4,258
15600000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",35696,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-21,0,91,Juwanna Mann,4.2,20
0,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]",16351,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2002-05-20,0,115,Ararat,5.7,16
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",38717,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-01-23,0,99,Madison,5.3,3
15500000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",18777,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-12,1237615,93,Slow Burn,5.5,16
15300000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",2110,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2001-10-31,0,94,Wasabi,6.2,283
15500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",9035,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-31,0,95,Slither,6.3,317
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",90,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-11-29,316360478,105,Beverly Hills Cop,6.8,961
18000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",771,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-11-09,476684675,103,Home Alone,7.1,2414
0,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",12154,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-11-27,0,102,Three Men and a Baby,5.8,253
21000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",9576,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-12-16,177200000,116,Tootsie,6.9,421
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",744,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-05-16,356830601,110,Top Gun,6.7,1698
17000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]",146,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-01,213525736,120,"Crouching Tiger, Hidden Dragon",7.2,927
15000000,"[{""id"": 18, ""name"": ""Drama""}]",14,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-15,356296601,122,American Beauty,7.9,3313
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",45269,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2010-09-06,414211549,118,The King's Speech,7.6,2752
15000000,"[{""id"": 35, ""name"": ""Comedy""}]",9493,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-12-09,216614388,107,Twins,5.7,559
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",22556,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-12-17,317000,102,The Yellow Handkerchief,6.4,52
15000000,"[{""id"": 18, ""name"": ""Drama""}]",873,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-12-18,146292009,154,The Color Purple,7.7,338
16000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",33196,"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]",2009-06-06,11301649,120,Tidal Wave,6.5,48
14000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",205596,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-11-14,233555708,113,The Imitation Game,8,5723
0,"[{""id"": 35, ""name"": ""Comedy""}]",10765,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1980-10-06,0,109,Private Benjamin,6,102
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",16769,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1980-03-07,67182787,125,Coal Miner's Daughter,7.2,67
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",33217,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-19,75700498,92,Diary of a Wimpy Kid,5.9,355
15000000,"[{""id"": 27, ""name"": ""Horror""}]",132232,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2013-01-17,146497771,100,Mama,6,1401
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]",11153,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-07-28,61399552,98,National Lampoon's Vacation,7.1,410
15000000,"[{""id"": 35, ""name"": ""Comedy""}]",208134,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-22,151831537,92,Bad Grandpa,6,680
15000000,"[{""id"": 18, ""name"": ""Drama""}]",1165,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-15,123384128,103,The Queen,6.8,338
15000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",4011,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-02-29,73326666,92,Beetlejuice,7.1,1444
